Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.58,-0.13,-7.602%,49905754.00,China,2008,22444,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.20,0.00,0.00%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.1098,-0.0001,-0.091%,0.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$7.02,0.12,1.739%,171547670.00,United States,,37495,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$13.9179,-0.1521,-1.081%,9085834640.00,United States,,10619614,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.2254,0.0104,0.47%,45325231.00,United States,,118,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$1.67,-0.04,-2.339%,48518286.00,United States,2013,65463,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$93.98,-1.81,-1.89%,5086707160.00,United States,,137818,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$171.705,-1.805,-1.04%,2976907964700.00,United States,1980,26337573,Technology,Computer Manufacturing
ABCB,Ameris Bancorp Common Stock,$28.86,-0.16,-0.551%,2002129686.00,United States,1994,145202,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.725,-0.015,-0.261%,1647003489.00,Canada,2020,1106057,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$17.35,-0.49,-2.747%,3978523312.00,United Kingdom,2020,244807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.00,0.03,1.01%,53493054.00,United States,,75717,Health Care,Biotechnology: Pharmaceutical Preparations
ABIO,ARCA biopharma Inc. Common Stock,$2.08,-0.02,-0.952%,29973097.00,United States,,5525,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABNB,Airbnb Inc. Class A Common Stock,$105.05,-6.15,-5.531%,62651715685.00,United States,2020,9406183,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.70,-0.03,-0.524%,233842853.00,United States,2021,102162,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$1.25,0.01,0.806%,115493636.00,United States,2021,513944,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.325,-0.055,-0.483%,596569222.00,Canada,2020,5346197,,
ABUS,Arbutus Biopharma Corporation Common Stock,$2.55,-0.01,-0.391%,420937201.00,Canada,,334330,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.835,0.055,7.051%,27622418.00,United States,,32419,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.32,0.00,0.00%,0.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0498,-0.0002,-0.40%,0.00,United States,2022,443,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.58,0.00,0.00%,0.00,United States,2022,14,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0663,0.0041,6.592%,0.00,United States,2022,18491,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.48,0.14,0.656%,3484704352.00,United States,2004,453042,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.25,0.00,0.00%,0.00,United States,2021,51,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.34,0.01,0.097%,0.00,United States,2022,4901,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.5037,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.558,-0.0278,-4.746%,190270988.00,Canada,,1949374,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.34,0.33,2.997%,42973463.00,Hong Kong,2021,75079,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.54,-0.08,-0.753%,0.00,Hong Kong,2021,100,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0263,-0.0038,-12.625%,0.00,Hong Kong,2021,864,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$10.58,-0.17,-1.581%,770083783.00,United States,2020,164596,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$10.48,-0.375,-3.455%,573279779.00,United States,2022,507382,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.0201,0.0001,0.50%,0.00,United States,,200,Energy,Oilfield Services/Equipment
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.7499,-0.0058,-0.768%,17563808.00,United States,,98547,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$6.39,-0.27,-4.054%,125179001.00,United States,2018,66221,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$77.005,-0.305,-0.395%,28685898442.00,Bermuda,,438570,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.1825,0.0725,0.361%,0.00,Bermuda,,11976,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.75,-0.04,-0.168%,0.00,Bermuda,,24994,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$1.60,-0.11,-6.433%,13477606.00,United States,,91628,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$71.19,-0.21,-0.294%,6553377581.00,United States,,230515,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.9489,-0.0041,-0.43%,37312727.00,United Kingdom,2021,32643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.23,-0.65,-7.32%,147566879.00,United States,,83539,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$2.12,0.01,0.474%,177275172.00,Switzerland,2016,7005,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$25.02,-0.01,-0.04%,2710099321.00,United States,,377588,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$122.22,-2.92,-2.333%,3999627989.00,United States,2000,162577,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$40.49,-4.08,-9.154%,1937057310.00,United States,2022,593636,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$9.23,-0.50,-5.139%,551059355.00,United States,2017,132108,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$28.32,0.27,0.963%,241143950.00,United States,,4066,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.35,0.00,0.00%,95110687.00,United States,,3064,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.7424,-0.0076,-1.013%,5836389.00,United States,2022,22047,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0621,0.0109,21.289%,0.00,United States,2022,110,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.7392,-0.1007,-11.99%,17990425.00,United States,2006,810113,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$7.99,-0.03,-0.374%,564728366.00,United States,2015,138144,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$13.43,-0.16,-1.177%,294394115.00,United States,2022,20149,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.774,-0.016,-2.025%,8450882.00,United States,2011,80326,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4776,-0.0014,-0.292%,21307088.00,Canada,,47103,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$23.75,0.03,0.126%,3850352399.00,United States,2021,283572,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.96,-0.04,-1.00%,231897723.00,United States,,56938,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$15.94,-0.51,-3.10%,2536530176.00,United States,2021,1770033,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.06,-0.25,-7.553%,35605533.00,United States,2021,9791,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.3799,-0.0101,-0.727%,59684217.00,China,2021,3854,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.35,-0.01,-0.735%,223698143.00,United Kingdom,2015,224907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$333.20,-8.38,-2.453%,152838840000.00,United States,1986,1983544,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.0992,-0.0108,-0.973%,10519014.00,United States,,59350,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$8.905,0.065,0.735%,946469617.00,United States,2003,164266,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.675,-0.125,-1.157%,0.00,United States,2021,2565,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.0429,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.37,-0.06,-4.196%,36749122.00,United States,,41627,Industrials,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$179.72,-0.87,-0.482%,90911811120.00,United States,,597613,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3139,-0.0049,-1.537%,8951349.00,United States,2018,118066,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0175,0.00,0.00%,0.00,United States,2018,1027,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$4.135,0.175,4.419%,919000835.00,United States,,2758927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.0827,0.0027,3.375%,13768166.00,United States,,736248,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.79,-0.0019,-0.24%,16146184.00,United States,2018,458331,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0978,0.0018,1.875%,0.00,United States,2018,4355,Miscellaneous,Industrial Machinery/Components
ADOCW,Edoc Acquisition Corp. Warrant,$0.011,-0.0018,-14.063%,0.00,United States,2020,82494,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$211.61,1.80,0.858%,87680929803.00,United States,,638684,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.48,-0.31,-4.566%,928109385.00,United States,2019,402372,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$3.105,0.105,3.50%,151548523.00,Ireland,,236730,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.209,0.0479,29.733%,0.00,Ireland,,11419,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$194.225,1.125,0.583%,41716170296.00,United States,,454846,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.32,-0.05,-3.65%,115851273.00,United States,2021,53260,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1013,0.0019,1.911%,0.00,United States,2021,2606,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$8.305,0.045,0.545%,653056915.00,United States,1994,385946,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.5906,-0.0384,-6.105%,3056186.00,United States,2020,110954,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$85.04,1.93,2.322%,1371505221.00,United States,2009,38930,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.405,-0.035,-2.431%,454595194.00,United States,2019,438515,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.8125,-0.0275,-3.274%,81704695.00,United States,2014,34353,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.0899,0.00,0.00%,0.00,United States,2019,51,Consumer Discretionary,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.89,0.001,0.112%,13182574.00,Switzerland,,266037,Health Care,Biotechnology: Pharmaceutical Preparations
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0909,0.00,0.00%,0.00,United States,2021,85,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.10,-0.0072,-0.65%,16383382.00,China,,129281,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$27.595,-0.575,-2.041%,781992877.00,United States,1997,311736,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.425,-0.12,-7.767%,13160045.00,United States,2020,42898,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$85.29,-0.26,-0.304%,3197788290.00,United States,1995,18941,Technology,Industrial Machinery/Components
